Date,Name,Ticker,SMA20,SMA50,High,Low,Open,Close,Volume,Adj Close,PriceBeforeInvestment,PriceAfterInvestment,Quantity
2019-07-25,Tyler Blakeley,SHOP,318.3615036010742,,338.739990234375,327.7460021972656,330.9100036621094,333.3399963378906,1498400.0,333.3399963378906,330.9100036621094,,37.0
2019-07-26,Tyler Blakeley,SHOP,320.4835037231445,,338.9700012207031,332.32000732421875,332.94000244140625,336.5400085449219,1120200.0,336.5400085449219,332.94000244140625,,37.0
2019-07-29,Tyler Blakeley,SHOP,322.13600463867186,,337.0299987792969,313.531005859375,336.3500061035156,319.7099914550781,2223400.0,319.7099914550781,336.3500061035156,,37.0
2019-07-30,Tyler Blakeley,SHOP,322.40600433349607,,322.3399963378906,310.3599853515625,314.0,314.29998779296875,1776100.0,314.29998779296875,314.0,,37.0
2019-07-31,Tyler Blakeley,SHOP,322.96200408935545,,320.9800109863281,310.3599853515625,316.510009765625,317.8800048828125,1836300.0,317.8800048828125,316.510009765625,,37.0
2019-08-01,Tyler Blakeley,SHOP,324.11800384521484,,350.7900085449219,328.010009765625,334.010009765625,341.3900146484375,4612800.0,341.3900146484375,334.010009765625,,37.0
2019-08-02,Tyler Blakeley,SHOP,325.62900390625,,341.2300109863281,322.6700134277344,341.2300109863281,332.19000244140625,1980600.0,332.19000244140625,341.2300109863281,,37.0
2019-08-05,Tyler Blakeley,SHOP,325.6005035400391,,327.5,313.3900146484375,313.8699951171875,321.3900146484375,2391300.0,321.3900146484375,313.8699951171875,,37.0
2019-08-06,Tyler Blakeley,SHOP,325.8505035400391,,333.3800048828125,324.3999938964844,327.4100036621094,332.6700134277344,1772600.0,332.6700134277344,327.4100036621094,,37.0
2019-08-07,Tyler Blakeley,SHOP,326.1280029296875,,342.8299865722656,328.5299987792969,330.0799865722656,341.30999755859375,1767900.0,341.30999755859375,330.0799865722656,,37.0
2019-08-08,Tyler Blakeley,SHOP,327.3785034179688,,358.5799865722656,342.3399963378906,344.010009765625,357.80999755859375,1885200.0,357.80999755859375,344.010009765625,,37.0
2019-08-09,Tyler Blakeley,SHOP,329.35350341796874,,371.6300048828125,354.25,354.5,369.95001220703125,2361400.0,369.95001220703125,354.5,,37.0
2019-08-12,Tyler Blakeley,SHOP,332.2065032958984,316.59940246582033,372.3599853515625,361.25,367.0,366.7300109863281,1705800.0,366.7300109863281,367.0,,37.0
2019-08-13,Tyler Blakeley,SHOP,334.22350311279297,318.39380249023435,370.70001220703125,355.3299865722656,364.0,369.2300109863281,1921900.0,369.2300109863281,364.0,,37.0
2019-08-14,Tyler Blakeley,SHOP,336.27600250244143,320.23180236816404,366.94000244140625,347.54998779296875,360.3699951171875,352.79998779296875,2397700.0,352.79998779296875,360.3699951171875,,37.0
2019-08-15,Tyler Blakeley,SHOP,337.7385025024414,321.78740234375,359.5,347.67999267578125,355.0,351.07000732421875,1582200.0,351.07000732421875,355.0,,37.0
2019-08-16,Tyler Blakeley,SHOP,338.88550262451173,323.07240234375,361.07000732421875,351.4580078125,356.0899963378906,358.739990234375,1320600.0,358.739990234375,356.0899963378906,,37.0
2019-08-19,Tyler Blakeley,SHOP,340.47650146484375,324.37400207519534,365.9100036621094,359.1099853515625,363.739990234375,361.8299865722656,1200700.0,361.8299865722656,363.739990234375,,37.0
2019-08-20,Tyler Blakeley,SHOP,341.69950103759766,325.4202020263672,376.29998779296875,359.32000732421875,361.4599914550781,374.9700012207031,2071700.0,374.9700012207031,361.4599914550781,,37.0
2019-08-21,Tyler Blakeley,SHOP,344.2455001831055,326.8568017578125,391.45001220703125,377.5,381.42999267578125,389.8299865722656,2421200.0,389.8299865722656,381.42999267578125,,37.0
2019-08-22,Tyler Blakeley,SHOP,347.29400024414065,328.6048016357422,392.8299865722656,380.0199890136719,391.8800048828125,388.5400085449219,2084800.0,388.5400085449219,391.8800048828125,,37.0
2019-08-23,Tyler Blakeley,SHOP,350.04649963378904,330.1064013671875,401.16400146484375,381.25,387.989990234375,382.75,2902400.0,382.75,387.989990234375,,37.0
2019-08-26,Tyler Blakeley,SHOP,352.6594985961914,331.77040100097656,397.9599914550781,384.1199951171875,388.6099853515625,395.9599914550781,1996200.0,395.9599914550781,388.6099853515625,,37.0
2019-08-27,Tyler Blakeley,SHOP,357.094499206543,333.73540100097654,409.6099853515625,398.5,402.70001220703125,406.989990234375,2791900.0,406.989990234375,402.70001220703125,,37.0
2019-08-28,Tyler Blakeley,SHOP,361.5874984741211,335.6628009033203,407.8800048828125,390.82000732421875,406.3699951171875,394.79998779296875,2743600.0,394.79998779296875,406.3699951171875,,37.0
2019-08-29,Tyler Blakeley,SHOP,364.99949798583987,337.5976007080078,403.0,391.7099914550781,402.25,391.7099914550781,2407400.0,391.7099914550781,402.25,,37.0
2019-08-30,Tyler Blakeley,SHOP,367.61899719238284,338.8400006103516,394.44000244140625,371.7300109863281,393.6199951171875,385.3900146484375,2922600.0,385.3900146484375,393.6199951171875,,37.0
2019-09-03,Tyler Blakeley,SHOP,371.12549743652346,339.9600006103516,392.79998779296875,380.20001220703125,384.0,383.9100036621094,1965500.0,383.9100036621094,384.0,,37.0
2019-09-04,Tyler Blakeley,SHOP,374.23999786376953,341.2872009277344,391.489990234375,382.5,389.70001220703125,386.489990234375,1339900.0,386.489990234375,389.70001220703125,,37.0
2019-09-05,Tyler Blakeley,SHOP,377.1209991455078,342.9014013671875,392.9949951171875,380.3800048828125,387.70001220703125,392.7200012207031,2218500.0,392.7200012207031,387.70001220703125,,37.0
2019-09-06,Tyler Blakeley,SHOP,379.5949981689453,344.99080139160156,395.75,380.1400146484375,393.489990234375,380.4200134277344,1723700.0,380.4200134277344,393.489990234375,,37.0
2019-09-09,Tyler Blakeley,SHOP,381.0709976196289,346.861201171875,384.0199890136719,350.32501220703125,384.0199890136719,358.6700134277344,4518100.0,358.6700134277344,384.0199890136719,,37.0
2019-09-10,Tyler Blakeley,SHOP,380.3459976196289,347.84520141601564,355.30999755859375,335.0899963378906,352.5,337.239990234375,5254600.0,337.239990234375,352.5,,37.0
2019-09-11,Tyler Blakeley,SHOP,379.0659973144531,348.441201171875,350.70001220703125,336.1000061035156,338.3999938964844,347.510009765625,3215200.0,347.510009765625,338.3999938964844,,37.0
2019-09-12,Tyler Blakeley,SHOP,378.7959976196289,349.4328009033203,360.82000732421875,351.1099853515625,354.9700012207031,356.6300048828125,3080000.0,356.6300048828125,354.9700012207031,,37.0
2019-09-13,Tyler Blakeley,SHOP,378.87249755859375,350.3456005859375,357.5,337.6400146484375,356.5299987792969,338.30999755859375,2676600.0,338.30999755859375,356.5299987792969,,37.0
2019-09-16,Tyler Blakeley,SHOP,377.49349822998045,350.6956005859375,343.45001220703125,324.510009765625,328.510009765625,337.92999267578125,2855300.0,337.92999267578125,328.510009765625,,37.0
2019-09-17,Tyler Blakeley,SHOP,375.53599853515624,350.8986004638672,334.7300109863281,323.42999267578125,324.5899963378906,328.82000732421875,5533500.0,328.82000732421875,324.5899963378906,,37.0
2019-09-18,Tyler Blakeley,SHOP,374.0164993286133,351.07180053710937,331.8900146484375,317.54998779296875,331.07000732421875,325.8500061035156,2701100.0,325.8500061035156,331.07000732421875,,37.0
2019-09-19,Tyler Blakeley,SHOP,371.36199951171875,351.14800048828124,331.8500061035156,321.2200012207031,328.3399963378906,325.0,1766900.0,325.0,328.3399963378906,,37.0
2019-09-20,Tyler Blakeley,SHOP,368.0174987792969,351.26780029296873,330.8999938964844,312.0,324.989990234375,318.82000732421875,2783200.0,318.82000732421875,324.989990234375,,37.0
2019-09-23,Tyler Blakeley,SHOP,364.50699920654296,351.3234002685547,325.4700012207031,310.7139892578125,317.7799987792969,313.260009765625,2469300.0,313.260009765625,317.7799987792969,,37.0
2019-09-24,Tyler Blakeley,SHOP,360.7544998168945,351.39580017089844,315.8399963378906,287.57000732421875,313.55999755859375,295.4700012207031,5263400.0,295.4700012207031,313.55999755859375,,37.0
2019-09-25,Tyler Blakeley,SHOP,355.219499206543,350.7626000976563,315.82501220703125,286.07000732421875,292.0,314.6000061035156,5484400.0,314.6000061035156,292.0,,37.0
2019-09-26,Tyler Blakeley,SHOP,350.64199981689455,350.67260009765624,316.19000244140625,302.3599853515625,314.82000732421875,313.1400146484375,2935900.0,313.1400146484375,314.82000732421875,,37.0
2019-09-27,Tyler Blakeley,SHOP,346.22949981689453,350.43760009765623,316.3999938964844,301.7099914550781,314.0,305.69000244140625,2181200.0,305.69000244140625,314.0,,37.0
2019-09-30,Tyler Blakeley,SHOP,341.78300018310546,349.8684002685547,316.489990234375,302.0299987792969,304.69000244140625,311.6600036621094,2060200.0,311.6600036621094,304.69000244140625,,37.0
2019-10-01,Tyler Blakeley,SHOP,338.16600036621094,349.4632000732422,320.0,308.79998779296875,311.6600036621094,313.2200012207031,2010700.0,313.2200012207031,311.6600036621094,,37.0
2019-10-02,Tyler Blakeley,SHOP,334.1630004882812,348.91600036621094,311.1700134277344,300.70001220703125,309.6400146484375,310.3599853515625,2206200.0,310.3599853515625,309.6400146484375,,37.0
2019-10-03,Tyler Blakeley,SHOP,330.35,348.53460021972654,326.6000061035156,304.1759948730469,311.44000244140625,325.57000732421875,3137200.0,325.57000732421875,311.44000244140625,,37.0
2019-10-04,Tyler Blakeley,SHOP,327.0490005493164,348.46580017089843,330.45001220703125,320.1000061035156,327.4700012207031,327.20001220703125,2754000.0,327.20001220703125,327.4700012207031,,37.0
2019-10-07,Tyler Blakeley,SHOP,324.1890014648437,348.34340026855466,331.57000732421875,322.1600036621094,326.82000732421875,326.32000732421875,1400600.0,326.32000732421875,326.82000732421875,,37.0
2019-10-08,Tyler Blakeley,SHOP,322.6890014648437,348.0664001464844,325.69000244140625,310.79998779296875,322.5,311.04998779296875,1967300.0,311.04998779296875,322.5,,37.0
2019-10-09,Tyler Blakeley,SHOP,321.44400177001955,348.05640014648435,316.7099914550781,311.6700134277344,313.5,313.8500061035156,1448800.0,313.8500061035156,313.5,,37.0
2019-10-10,Tyler Blakeley,SHOP,319.4190017700195,348.0155999755859,329.2900085449219,311.010009765625,314.4700012207031,324.4700012207031,2175800.0,324.4700012207031,314.4700012207031,,37.0
2019-10-11,Tyler Blakeley,SHOP,318.13600158691406,347.9527996826172,337.3299865722656,324.4599914550781,330.8699951171875,329.260009765625,2261200.0,329.260009765625,330.8699951171875,,37.0
2019-10-14,Tyler Blakeley,SHOP,318.1600006103516,347.70799926757815,346.0299987792969,328.6700134277344,328.989990234375,344.29998779296875,2122400.0,344.29998779296875,328.989990234375,,37.0
2019-10-15,Tyler Blakeley,SHOP,319.28550109863284,348.3725994873047,349.44000244140625,343.70001220703125,347.1000061035156,346.0799865722656,2033400.0,346.0799865722656,347.1000061035156,,37.0
2019-10-16,Tyler Blakeley,SHOP,319.83250122070314,348.664599609375,343.6499938964844,322.239990234375,342.010009765625,323.6400146484375,2489200.0,323.6400146484375,342.010009765625,,37.0
2019-10-17,Tyler Blakeley,SHOP,319.7405014038086,348.5929998779297,333.9200134277344,324.0,326.5,331.3399963378906,1684300.0,331.3399963378906,326.5,,37.0
2019-10-18,Tyler Blakeley,SHOP,320.0910018920898,348.35279968261716,335.0,312.1300048828125,332.0,314.3399963378906,2657600.0,314.3399963378906,332.0,,37.0
2019-10-21,Tyler Blakeley,SHOP,320.052001953125,347.60279968261716,326.55999755859375,311.6099853515625,317.0,319.7300109863281,1797200.0,319.7300109863281,317.0,,37.0
2019-10-22,Tyler Blakeley,SHOP,320.5490020751953,346.7327996826172,326.79998779296875,295.29998779296875,323.5,299.69000244140625,3090400.0,299.69000244140625,323.5,,37.0
2019-10-23,Tyler Blakeley,SHOP,320.85950164794923,345.41699951171876,309.7720031738281,291.05999755859375,298.2099914550781,297.1400146484375,2366000.0,297.1400146484375,298.2099914550781,,37.0
2019-10-24,Tyler Blakeley,SHOP,320.2165008544922,344.24879943847657,324.239990234375,301.0299987792969,301.9599914550781,323.3399963378906,3133500.0,323.3399963378906,301.9599914550781,,37.0
2019-10-25,Tyler Blakeley,SHOP,320.35250091552734,343.48319946289064,321.3599853515625,309.1199951171875,316.7200012207031,317.45001220703125,2241600.0,317.45001220703125,316.7200012207031,,37.0
2019-10-28,Tyler Blakeley,SHOP,321.2425003051758,342.81119934082034,329.17999267578125,312.82000732421875,322.489990234375,324.92999267578125,2842500.0,324.92999267578125,322.489990234375,,37.0
2019-10-29,Tyler Blakeley,SHOP,320.9595001220703,341.6563995361328,321.8800048828125,298.6400146484375,306.0,312.5199890136719,5351800.0,312.5199890136719,306.0,,37.0
2019-10-30,Tyler Blakeley,SHOP,321.14349975585935,340.69359985351565,319.94000244140625,308.4599914550781,313.32000732421875,319.1199951171875,2041800.0,319.1199951171875,313.32000732421875,,37.0
2019-10-31,Tyler Blakeley,SHOP,321.39199981689455,339.3932000732422,319.8500061035156,308.739990234375,316.4100036621094,313.57000732421875,1789400.0,313.57000732421875,316.4100036621094,,37.0
2019-11-01,Tyler Blakeley,SHOP,320.83099975585935,337.88059997558594,322.0799865722656,312.8699951171875,316.25,316.760009765625,1600500.0,316.760009765625,316.25,,37.0
2019-11-04,Tyler Blakeley,SHOP,320.40899963378905,336.4884002685547,321.0,303.7699890136719,318.3800048828125,307.9100036621094,2622600.0,307.9100036621094,318.3800048828125,,37.0
2019-11-05,Tyler Blakeley,SHOP,319.6884994506836,334.87800048828126,309.04998779296875,294.4620056152344,308.0899963378906,295.5,2806000.0,295.5,308.0899963378906,,37.0
2019-11-06,Tyler Blakeley,SHOP,318.8595001220703,332.7624005126953,300.70001220703125,291.510009765625,296.9200134277344,295.0199890136719,1635900.0,295.0199890136719,296.9200134277344,,37.0
2019-11-07,Tyler Blakeley,SHOP,317.9134994506836,330.54600036621093,297.489990234375,282.44000244140625,295.54998779296875,285.75,2448900.0,285.75,295.54998779296875,,37.0
2019-11-08,Tyler Blakeley,SHOP,315.4739990234375,328.14260009765627,298.80999755859375,282.0799865722656,282.0799865722656,297.6400146484375,2467200.0,297.6400146484375,282.0799865722656,,37.0
2019-11-11,Tyler Blakeley,SHOP,313.82649993896484,326.1910003662109,305.20001220703125,293.4599914550781,296.0400085449219,303.32000732421875,1747800.0,303.32000732421875,296.0400085449219,,37.0
2019-11-12,Tyler Blakeley,SHOP,311.5625,324.54740051269533,310.7489929199219,301.82000732421875,301.82000732421875,305.55999755859375,1677200.0,305.55999755859375,301.82000732421875,,37.0
2019-11-13,Tyler Blakeley,SHOP,309.7119995117188,322.8534002685547,314.8399963378906,302.6400146484375,305.0,314.30999755859375,1964200.0,314.30999755859375,305.0,,37.0
2019-11-14,Tyler Blakeley,SHOP,309.1029998779297,321.38580017089845,319.8900146484375,309.3550109863281,314.32000732421875,312.45001220703125,1653500.0,312.45001220703125,314.32000732421875,,37.0
2019-11-15,Tyler Blakeley,SHOP,308.24949951171874,319.8146002197266,315.30999755859375,309.70001220703125,314.92999267578125,312.3800048828125,1020500.0,312.3800048828125,314.92999267578125,,37.0
2019-11-18,Tyler Blakeley,SHOP,308.03600006103517,318.3888006591797,325.8299865722656,310.3500061035156,312.7300109863281,322.9800109863281,1743500.0,322.9800109863281,312.7300109863281,,37.0
2019-11-19,Tyler Blakeley,SHOP,308.0225006103516,317.80340087890625,325.7799987792969,314.510009765625,323.2300109863281,316.2799987792969,1428400.0,316.2799987792969,323.2300109863281,,37.0
2019-11-20,Tyler Blakeley,SHOP,308.8310012817383,317.3230010986328,325.1180114746094,312.0,314.3800048828125,317.04998779296875,1656900.0,317.04998779296875,314.3800048828125,,37.0
2019-11-21,Tyler Blakeley,SHOP,309.6080017089844,316.57360107421874,321.9800109863281,314.20001220703125,317.5,316.07000732421875,1353100.0,316.07000732421875,317.5,,37.0
2019-11-22,Tyler Blakeley,SHOP,309.71000213623046,315.8182012939453,320.0,309.7330017089844,318.760009765625,314.5199890136719,1116300.0,314.5199890136719,318.760009765625,,37.0
2019-11-25,Tyler Blakeley,SHOP,309.3400024414062,315.54980102539065,318.739990234375,312.32000732421875,315.0899963378906,317.07000732421875,1371800.0,317.07000732421875,315.0899963378906,,37.0
2019-11-26,Tyler Blakeley,SHOP,309.93700256347654,315.41680114746094,337.1700134277344,317.0799865722656,317.94000244140625,336.19000244140625,2876600.0,336.19000244140625,317.94000244140625,,37.0
2019-11-27,Tyler Blakeley,SHOP,311.14650268554686,315.54560119628906,342.6499938964844,330.0799865722656,337.510009765625,341.0,2413600.0,341.0,337.510009765625,,37.0
2019-11-29,Tyler Blakeley,SHOP,312.3210021972656,315.77680114746096,344.0,335.510009765625,339.8999938964844,336.75,1206700.0,336.75,339.8999938964844,,37.0
2019-12-02,Tyler Blakeley,SHOP,313.3085021972656,315.99700134277344,336.0,311.5320129394531,336.0,330.8399963378906,2970200.0,330.8399963378906,336.0,,37.0
2019-12-03,Tyler Blakeley,SHOP,313.44000244140625,316.0616015625,351.30999755859375,320.0,321.010009765625,350.6600036621094,3269800.0,350.6600036621094,321.010009765625,,37.0
2019-12-04,Tyler Blakeley,SHOP,315.5355026245117,316.79040161132815,376.9100036621094,349.510009765625,350.0,372.0,5600800.0,372.0,350.0,,37.0
2019-12-05,Tyler Blakeley,SHOP,319.24100189208986,318.3710015869141,376.5899963378906,360.260009765625,371.0299987792969,363.5899963378906,3242200.0,363.5899963378906,371.0299987792969,,37.0
2019-12-06,Tyler Blakeley,SHOP,322.85350189208987,319.43060119628905,372.2900085449219,360.75,367.79998779296875,364.6000061035156,2198700.0,364.6000061035156,367.79998779296875,,37.0
2019-12-09,Tyler Blakeley,SHOP,327.0085021972656,320.4542010498047,381.1099853515625,364.0,365.17999267578125,369.7900085449219,4074600.0,369.7900085449219,365.17999267578125,,37.0
2019-12-10,Tyler Blakeley,SHOP,330.88200225830076,321.8306011962891,373.9700012207031,364.5459899902344,373.510009765625,368.0,1514700.0,368.0,373.510009765625,,37.0
2019-12-11,Tyler Blakeley,SHOP,334.2115020751953,322.9656011962891,374.5,365.510009765625,368.4100036621094,373.0799865722656,1837900.0,373.0799865722656,368.4100036621094,,37.0
2019-12-12,Tyler Blakeley,SHOP,337.56150207519534,324.2128009033203,376.29998779296875,364.9100036621094,372.0,372.04998779296875,2171400.0,372.04998779296875,372.0,,37.0
2019-12-13,Tyler Blakeley,SHOP,340.3680023193359,325.3930010986328,392.0,370.45001220703125,370.45001220703125,385.57000732421875,3257000.0,385.57000732421875,370.45001220703125,,37.0
2019-12-16,Tyler Blakeley,SHOP,344.10850219726564,326.6384008789062,396.6700134277344,383.0,389.739990234375,393.6300048828125,2621700.0,393.6300048828125,389.739990234375,,37.0
2019-12-17,Tyler Blakeley,SHOP,348.1220016479492,327.96200073242187,397.0,380.6300048828125,393.0,387.95001220703125,2464100.0,387.95001220703125,393.0,,37.0
2019-12-18,Tyler Blakeley,SHOP,351.5115005493164,329.3324005126953,404.79998779296875,390.5350036621094,391.0199890136719,396.94000244140625,3070700.0,396.94000244140625,391.0199890136719,,37.0
2019-12-19,Tyler Blakeley,SHOP,355.57200012207034,330.9742004394531,401.9800109863281,391.2699890136719,395.5899963378906,393.05999755859375,1941000.0,393.05999755859375,395.5899963378906,,37.0
2019-12-20,Tyler Blakeley,SHOP,359.34949951171876,332.5458001708984,398.6960144042969,387.510009765625,393.04998779296875,390.07000732421875,1684200.0,390.07000732421875,393.04998779296875,,37.0
2019-12-23,Tyler Blakeley,SHOP,363.05499877929685,333.7858001708984,398.7099914550781,388.0299987792969,392.8699951171875,389.1300048828125,1429000.0,389.1300048828125,392.8699951171875,,37.0
2019-12-24,Tyler Blakeley,SHOP,366.790998840332,335.0022003173828,400.6400146484375,386.1400146484375,389.80999755859375,399.3900146484375,1527300.0,399.3900146484375,389.80999755859375,,37.0
2019-12-26,Tyler Blakeley,SHOP,371.031999206543,336.115400390625,416.6000061035156,402.3999938964844,402.760009765625,408.75,2349800.0,408.75,402.760009765625,,37.0
2019-12-27,Tyler Blakeley,SHOP,374.731999206543,337.505400390625,415.79998779296875,403.1099853515625,411.510009765625,408.0,1913300.0,408.0,411.510009765625,,37.0
2019-12-30,Tyler Blakeley,SHOP,378.1559997558594,339.14300048828125,409.32000732421875,392.1099853515625,408.3800048828125,396.3599853515625,1826900.0,396.3599853515625,408.3800048828125,,37.0
2019-12-31,Tyler Blakeley,SHOP,381.10399932861327,340.40220031738284,403.94000244140625,391.010009765625,394.9599914550781,397.5799865722656,1122200.0,397.5799865722656,394.9599914550781,,37.0
2020-01-02,Tyler Blakeley,SHOP,385.2529983520508,342.1420001220703,408.239990234375,398.3599853515625,403.989990234375,407.80999755859375,1396700.0,407.80999755859375,403.989990234375,,37.0
2020-01-03,Tyler Blakeley,SHOP,387.83299865722654,343.7040002441406,408.40301513671875,397.0,401.6000061035156,404.2900085449219,1031700.0,404.2900085449219,401.6000061035156,,37.0
2020-01-06,Tyler Blakeley,SHOP,389.21099853515625,345.7116003417969,413.5199890136719,395.4200134277344,398.5899963378906,413.3299865722656,1686000.0,413.3299865722656,398.5899963378906,,37.0
2020-01-07,Tyler Blakeley,SHOP,391.60849914550784,347.98740051269533,422.4800109863281,410.1199951171875,415.75,414.5,1552900.0,414.5,415.75,,37.0
2020-01-08,Tyler Blakeley,SHOP,394.04599914550784,349.93160034179687,422.5450134277344,411.8599853515625,413.92999267578125,418.1000061035156,1550100.0,418.1000061035156,413.92999267578125,,37.0
2020-01-09,Tyler Blakeley,SHOP,396.52549896240237,351.9438006591797,431.7099914550781,421.7900085449219,423.1000061035156,430.20001220703125,1784400.0,430.20001220703125,423.1000061035156,,37.0
2020-01-10,Tyler Blakeley,SHOP,399.7294982910156,354.4736004638672,438.55999755859375,427.6700134277344,432.489990234375,429.1700134277344,1804100.0,429.1700134277344,432.489990234375,,37.0
2020-01-13,Tyler Blakeley,SHOP,402.8789978027344,356.9070001220703,446.7449951171875,433.75,434.989990234375,440.25,1999800.0,440.25,434.989990234375,,37.0
2020-01-14,Tyler Blakeley,SHOP,406.49499664306643,359.43419982910154,445.9200134277344,430.5,442.7699890136719,441.2200012207031,1505500.0,441.2200012207031,442.7699890136719,,37.0
2020-01-15,Tyler Blakeley,SHOP,409.1039978027344,361.9476000976563,453.0,441.2200012207031,441.9200134277344,448.510009765625,1632900.0,448.510009765625,441.9200134277344,,37.0
2020-01-16,Tyler Blakeley,SHOP,412.09099731445315,364.6347998046875,453.7799987792969,446.6400146484375,452.739990234375,451.29998779296875,1466900.0,451.29998779296875,452.739990234375,,37.0
2020-01-17,Tyler Blakeley,SHOP,415.17649841308594,367.52760009765626,458.9100036621094,452.0,452.7300109863281,454.8800048828125,1869200.0,454.8800048828125,452.7300109863281,,37.0
2020-01-21,Tyler Blakeley,SHOP,418.14649810791013,370.6889996337891,472.8599853515625,454.0899963378906,454.989990234375,465.44000244140625,2139300.0,465.44000244140625,454.989990234375,,37.0
2020-01-22,Tyler Blakeley,SHOP,421.9939987182617,374.17799987792966,476.7860107421875,463.1700134277344,470.0,464.760009765625,2358400.0,464.760009765625,470.0,,37.0
2020-01-23,Tyler Blakeley,SHOP,425.58899841308596,377.8317999267578,473.0,460.0,464.7699890136719,469.25,2445000.0,469.25,464.7699890136719,,37.0
2020-01-24,Tyler Blakeley,SHOP,429.7984985351562,381.39099975585935,476.510009765625,457.8299865722656,474.0,465.4800109863281,2141100.0,465.4800109863281,474.0,,37.0
2020-01-27,Tyler Blakeley,SHOP,432.0414978027344,384.30699951171874,459.8999938964844,436.739990234375,447.6199951171875,451.1099853515625,2247400.0,451.1099853515625,447.6199951171875,,37.0
2020-01-28,Tyler Blakeley,SHOP,434.1409973144531,387.27699951171877,468.6700134277344,451.1000061035156,453.5,467.6600036621094,1536100.0,467.6600036621094,453.5,,37.0
2020-01-29,Tyler Blakeley,SHOP,437.39149780273436,390.4583996582031,480.0459899902344,470.45001220703125,473.3900146484375,471.6700134277344,1808500.0,471.6700134277344,473.3900146484375,,37.0
2020-01-30,Tyler Blakeley,SHOP,441.16849822998046,393.5697998046875,478.1499938964844,464.6600036621094,470.5,476.8800048828125,1507100.0,476.8800048828125,470.5,,37.0
2020-01-31,Tyler Blakeley,SHOP,444.997998046875,396.92679931640623,482.8699951171875,463.0199890136719,480.5799865722656,465.6600036621094,2180200.0,465.6600036621094,480.5799865722656,,37.0
2020-02-03,Tyler Blakeley,SHOP,448.3304977416992,399.8271990966797,474.8800048828125,457.25,468.25,469.3900146484375,1850700.0,469.3900146484375,468.25,,37.0
2020-02-04,Tyler Blakeley,SHOP,452.2204986572266,403.06739929199216,487.67999267578125,471.7909851074219,476.3900146484375,485.4599914550781,1779800.0,485.4599914550781,476.3900146484375,,37.0
2020-02-05,Tyler Blakeley,SHOP,456.1079986572266,406.5873992919922,495.0,467.9580078125,493.5,475.55999755859375,2131700.0,475.55999755859375,493.5,,37.0
2020-02-06,Tyler Blakeley,SHOP,459.06949920654296,409.6753991699219,475.7300109863281,462.5,473.1600036621094,472.9800109863281,1673200.0,472.9800109863281,473.1600036621094,,37.0
2020-02-07,Tyler Blakeley,SHOP,461.5144989013672,412.81359924316405,481.7300109863281,466.7799987792969,472.0,478.69000244140625,1194400.0,478.69000244140625,472.0,,37.0
2020-02-10,Tyler Blakeley,SHOP,463.8454986572266,416.0369989013672,491.6929931640625,476.5299987792969,479.1099853515625,491.69000244140625,1865000.0,491.69000244140625,479.1099853515625,,37.0
2020-02-11,Tyler Blakeley,SHOP,466.79949951171875,419.16819885253904,499.8800048828125,489.1099853515625,494.07000732421875,492.75,2693000.0,492.75,494.07000732421875,,37.0
2020-02-12,Tyler Blakeley,SHOP,473.10600128173826,423.7481994628906,593.8900146484375,529.0,568.9000244140625,531.25,9779400.0,531.25,568.9000244140625,,37.0
2020-02-13,Tyler Blakeley,SHOP,477.66050109863284,427.68839965820314,554.780029296875,530.7069702148438,533.010009765625,532.969970703125,4522500.0,532.969970703125,533.010009765625,,37.0
2020-02-14,Tyler Blakeley,SHOP,482.07350158691406,432.0881994628906,542.2000122070312,523.3300170898438,541.0,531.219970703125,2208200.0,531.219970703125,541.0,,37.0
2020-02-18,Tyler Blakeley,SHOP,486.13700103759766,435.7681994628906,548.8800048828125,532.0,534.0,536.4099731445312,2446400.0,536.4099731445312,534.0,,37.0
2020-02-19,Tyler Blakeley,SHOP,490.59000091552736,439.22859924316407,549.6849975585938,538.6400146484375,544.0499877929688,543.2100219726562,1785800.0,543.2100219726562,544.0499877929688,,37.0
2020-02-20,Tyler Blakeley,SHOP,494.22450103759763,442.7263995361328,547.1849975585938,507.3999938964844,542.6900024414062,535.5800170898438,2466900.0,535.5800170898438,542.6900024414062,,37.0
2020-02-21,Tyler Blakeley,SHOP,497.5480010986328,446.0475994873047,534.5999755859375,511.6099853515625,531.239990234375,520.6599731445312,1925800.0,520.6599731445312,531.239990234375,,37.0
2020-02-24,Tyler Blakeley,SHOP,497.9480010986328,448.2173992919922,504.0450134277344,476.0,482.0,490.9599914550781,3288000.0,490.9599914550781,482.0,,37.0
2020-02-25,Tyler Blakeley,SHOP,500.56700134277344,450.84919921875,502.42999267578125,456.4599914550781,500.0,466.4599914550781,3408400.0,466.4599914550781,500.0,,37.0
2020-02-26,Tyler Blakeley,SHOP,500.85450134277346,452.59419921875,484.0,459.0400085449219,459.25,471.17999267578125,2532000.0,471.17999267578125,459.25,,37.0
2020-02-27,Tyler Blakeley,SHOP,499.7990005493164,454.2307989501953,467.9330139160156,427.93499755859375,452.2799987792969,438.3699951171875,3716800.0,438.3699951171875,452.2799987792969,,37.0
2020-02-28,Tyler Blakeley,SHOP,497.40575103759767,454.8886993408203,463.30999755859375,420.5,422.635009765625,463.30999755859375,3455400.0,463.30999755859375,422.635009765625,,37.0
