Date,Name,Ticker,SMA20,SMA50,High,Low,Open,Close,Volume,Adj Close,PriceBeforeInvestment,PriceAfterInvestment
2020-01-29,Spencer Lee,CLIX,51.528299713134764,49.55459999084473,52.060001373291016,51.709999084472656,51.779998779296875,51.709999084472656,3600.0,51.02959060668945,51.709999084472656,
2020-01-30,Spencer Lee,CLIX,51.68679981231689,49.65704002380371,52.20000076293945,51.34000015258789,51.34000015258789,52.20000076293945,3500.0,51.51314163208008,52.20000076293945,
2020-01-31,Spencer Lee,CLIX,51.811299896240236,49.767480010986326,52.849998474121094,52.540000915527344,52.849998474121094,52.540000915527344,61000.0,51.84866714477539,52.540000915527344,
2020-02-03,Spencer Lee,CLIX,51.96189994812012,49.87379997253418,53.060001373291016,52.56999969482422,52.56999969482422,52.88999938964844,6100.0,52.194061279296875,52.88999938964844,
2020-02-04,Spencer Lee,CLIX,52.16415004730224,50.0173999786377,54.09600067138672,53.119998931884766,53.119998931884766,54.09600067138672,32300.0,53.384193420410156,54.09600067138672,
2020-02-05,Spencer Lee,CLIX,52.307400131225585,50.142379989624025,54.880001068115234,53.209999084472656,54.880001068115234,53.255001068115234,22400.0,52.554264068603516,53.255001068115234,
2020-02-06,Spencer Lee,CLIX,52.473050117492676,50.26641998291016,53.8650016784668,53.209999084472656,53.209999084472656,53.70000076293945,3600.0,52.993408203125,53.70000076293945,
2020-02-07,Spencer Lee,CLIX,52.59955005645752,50.37905998229981,53.9370002746582,53.22999954223633,53.22999954223633,53.619998931884766,2900.0,52.91445541381836,53.619998931884766,
2020-02-10,Spencer Lee,CLIX,52.77075004577637,50.49979995727539,54.31999969482422,53.470001220703125,53.470001220703125,54.31999969482422,1100.0,53.605247497558594,54.31999969482422,
2020-02-11,Spencer Lee,CLIX,52.88120002746582,50.61307998657227,54.93000030517578,54.34000015258789,54.34000015258789,54.42100143432617,2300.0,53.704917907714844,54.42100143432617,
2020-02-12,Spencer Lee,CLIX,53.0318000793457,50.74583999633789,55.18000030517578,54.56999969482422,54.56999969482422,55.12200164794922,5600.0,54.396697998046875,55.12200164794922,
2020-02-13,Spencer Lee,CLIX,53.13695011138916,50.8747200012207,54.82899856567383,54.33000183105469,54.369998931884766,54.529998779296875,6500.0,53.81248092651367,54.529998779296875,
2020-02-14,Spencer Lee,CLIX,53.23595008850098,51.00125999450684,54.7599983215332,54.5620002746582,54.590999603271484,54.7599983215332,3600.0,54.039459228515625,54.7599983215332,
2020-02-18,Spencer Lee,CLIX,53.35855007171631,51.15391998291015,55.426998138427734,54.58000183105469,54.58000183105469,55.426998138427734,4800.0,54.69767761230469,55.426998138427734,
2020-02-19,Spencer Lee,CLIX,53.433150100708005,51.291240005493165,55.0,54.650001525878906,55.0,54.78300094604492,9000.0,54.062156677246094,54.78300094604492,
2020-02-20,Spencer Lee,CLIX,53.60220012664795,51.46458000183105,56.49300003051758,55.470001220703125,55.470001220703125,56.36600112915039,9500.0,55.624324798583984,56.36600112915039,
2020-02-21,Spencer Lee,CLIX,53.782850074768064,51.64033996582031,56.47999954223633,55.650001525878906,56.47999954223633,56.231998443603516,2000.0,55.492088317871094,56.231998443603516,
2020-02-24,Spencer Lee,CLIX,53.916700172424314,51.780540008544925,55.01300048828125,53.779998779296875,53.779998779296875,54.797000885009766,8600.0,54.07597351074219,54.797000885009766,
2020-02-25,Spencer Lee,CLIX,54.047000122070315,51.893680038452146,55.16999816894531,53.959999084472656,54.720001220703125,54.07600021362305,23900.0,53.36445617675781,54.07600021362305,
2020-02-26,Spencer Lee,CLIX,54.14864997863769,52.00503997802734,54.70000076293945,53.810001373291016,53.9900016784668,54.12799835205078,6200.0,53.415771484375,54.12799835205078,
2020-02-27,Spencer Lee,CLIX,54.23264999389649,52.09769996643067,54.5989990234375,53.11000061035156,53.4900016784668,53.38999938964844,4000.0,52.68748474121094,53.38999938964844,
2020-02-28,Spencer Lee,CLIX,54.299650001525876,52.19029998779297,53.560001373291016,52.099998474121094,52.099998474121094,53.540000915527344,11200.0,52.83551025390625,53.540000915527344,
2020-03-02,Spencer Lee,CLIX,54.37700004577637,52.30034004211426,54.22999954223633,53.349998474121094,54.22999954223633,54.08700180053711,50300.0,53.37531661987305,54.08700180053711,
2020-03-03,Spencer Lee,CLIX,54.404450035095216,52.40305999755859,54.56999969482422,52.85499954223633,54.56999969482422,53.43899917602539,14100.0,52.735836029052734,53.43899917602539,
2020-03-04,Spencer Lee,CLIX,54.39885005950928,52.51333999633789,54.165000915527344,53.4900016784668,53.4900016784668,53.98400115966797,3600.0,53.2736701965332,53.98400115966797,
2020-03-05,Spencer Lee,CLIX,54.45949993133545,52.6265599822998,54.689998626708984,53.15999984741211,53.15999984741211,54.46799850463867,14800.0,53.75129699707031,54.46799850463867,
2020-03-06,Spencer Lee,CLIX,54.451499938964844,52.71501998901367,53.733001708984375,53.0,53.06999969482422,53.540000915527344,8700.0,52.83551025390625,53.540000915527344,
2020-03-09,Spencer Lee,CLIX,54.37404994964599,52.77353996276855,52.529998779296875,48.13999938964844,48.13999938964844,52.07099914550781,8600.0,51.38583755493164,52.07099914550781,
2020-03-10,Spencer Lee,CLIX,54.26059989929199,52.81777992248535,53.4900016784668,51.540000915527344,53.4900016784668,52.05099868774414,2000.0,51.3661003112793,52.05099868774414,
2020-03-11,Spencer Lee,CLIX,54.08204975128174,52.84297988891601,51.75,50.689998626708984,50.689998626708984,50.849998474121094,10700.0,50.180904388427734,50.849998474121094,
2020-03-12,Spencer Lee,CLIX,53.7817497253418,52.847299880981446,50.073001861572266,48.0099983215332,48.38999938964844,49.11600112915039,16800.0,48.469722747802734,49.11600112915039,
2020-03-13,Spencer Lee,CLIX,53.56994972229004,52.87257987976074,50.349998474121094,49.02000045776367,49.540000915527344,50.29399871826172,6600.0,49.63221740722656,50.29399871826172,
2020-03-16,Spencer Lee,CLIX,53.3185998916626,52.86623992919922,50.66999816894531,47.95000076293945,47.95000076293945,49.733001708984375,8900.0,49.07860565185547,49.733001708984375,
2020-03-17,Spencer Lee,CLIX,53.1318000793457,52.9025,52.00299835205078,49.624000549316406,51.380001068115234,51.691001892089844,31300.0,51.01084518432617,51.691001892089844,
2020-03-18,Spencer Lee,CLIX,52.96669998168945,52.93110000610351,51.82899856567383,49.099998474121094,49.099998474121094,51.48099899291992,16000.0,50.8036003112793,51.48099899291992,
2020-03-19,Spencer Lee,CLIX,52.734000015258786,52.95754005432129,52.91999816894531,51.5,52.91999816894531,51.71200180053711,83600.0,51.03156661987305,51.71200180053711,
2020-03-20,Spencer Lee,CLIX,52.49790000915527,52.98,52.81999969482422,51.41999816894531,52.61000061035156,51.5099983215332,24200.0,50.83222198486328,51.5099983215332,
2020-03-23,Spencer Lee,CLIX,52.41044998168945,53.01916000366211,53.119998931884766,51.11000061035156,51.56999969482422,53.04800033569336,137600.0,52.34998321533203,53.04800033569336,
2020-03-24,Spencer Lee,CLIX,52.379549980163574,53.07040000915527,53.599998474121094,52.917999267578125,53.099998474121094,53.45800018310547,90300.0,52.75458908081055,53.45800018310547,
2020-03-25,Spencer Lee,CLIX,52.332900047302246,53.090059967041014,54.599998474121094,52.97999954223633,54.310001373291016,53.19499969482422,97100.0,52.495052337646484,53.19499969482422,
2020-03-26,Spencer Lee,CLIX,52.39240016937256,53.13945999145508,54.630001068115234,53.09000015258789,53.72999954223633,54.58000183105469,36600.0,53.8618278503418,54.58000183105469,
2020-03-27,Spencer Lee,CLIX,52.435900115966795,53.17912002563477,54.630001068115234,53.58000183105469,54.5,54.40999984741211,21800.0,53.69406509399414,54.40999984741211,
2020-03-30,Spencer Lee,CLIX,52.486549949646,53.22552001953125,55.439998626708984,54.42499923706055,55.31999969482422,55.099998474121094,25000.0,54.37498474121094,55.099998474121094,
2020-03-31,Spencer Lee,CLIX,52.61709995269776,53.28702003479004,56.400001525878906,55.439998626708984,55.7400016784668,56.04999923706055,47900.0,55.31248474121094,56.04999923706055,
2020-04-01,Spencer Lee,CLIX,52.68879985809326,53.32956001281738,56.02000045776367,55.22999954223633,55.5,55.417999267578125,46900.0,54.68880081176758,55.417999267578125,
2020-04-02,Spencer Lee,CLIX,52.71604995727539,53.37012001037598,55.90999984741211,54.82400131225586,55.90999984741211,55.01300048828125,10400.0,54.289127349853516,55.01300048828125,
2020-04-03,Spencer Lee,CLIX,52.784349822998045,53.41585998535156,55.599998474121094,54.75,55.43000030517578,54.90599822998047,40800.0,54.18353271484375,54.90599822998047,
2020-04-06,Spencer Lee,CLIX,53.02629985809326,53.51166000366211,58.0,56.31100082397461,56.869998931884766,56.90999984741211,59200.0,56.16116714477539,56.90999984741211,
2020-04-07,Spencer Lee,CLIX,53.27974987030029,53.62465995788574,57.880001068115234,56.20000076293945,57.880001068115234,57.119998931884766,32600.0,56.36840057373047,57.119998931884766,
2020-04-08,Spencer Lee,CLIX,53.62224998474121,53.736759948730466,57.75,56.88999938964844,57.38999938964844,57.70000076293945,63000.0,56.94077682495117,57.70000076293945,
2020-04-09,Spencer Lee,CLIX,54.062449836730956,53.860959930419924,58.279998779296875,57.099998474121094,58.279998779296875,57.91999816894531,52300.0,57.157875061035156,57.91999816894531,
2020-04-13,Spencer Lee,CLIX,54.50374984741211,53.999359893798825,59.380001068115234,57.619998931884766,58.40999984741211,59.119998931884766,41200.0,58.34208679199219,59.119998931884766,
2020-04-14,Spencer Lee,CLIX,55.02959976196289,54.153559875488284,61.02000045776367,59.7400016784668,60.380001068115234,60.25,80700.0,59.457218170166016,60.25,
2020-04-15,Spencer Lee,CLIX,55.54004974365235,54.33375991821289,61.970001220703125,60.150001525878906,60.25,61.900001525878906,127900.0,61.08551025390625,61.900001525878906,
2020-04-16,Spencer Lee,CLIX,56.1629997253418,54.53063987731934,63.939998626708984,62.130001068115234,62.720001220703125,63.939998626708984,161900.0,63.098663330078125,63.939998626708984,
2020-04-17,Spencer Lee,CLIX,56.72739963531494,54.72553985595703,64.06999969482422,61.66999816894531,63.86000061035156,63.0,145400.0,62.1710319519043,63.0,
2020-04-20,Spencer Lee,CLIX,57.39989967346192,54.950739822387696,65.78700256347656,63.41999816894531,64.05000305175781,64.95999908447266,246100.0,64.10523986816406,64.95999908447266,
2020-04-21,Spencer Lee,CLIX,57.928999710083005,55.150939865112306,65.61000061035156,62.70000076293945,65.61000061035156,63.630001068115234,97200.0,62.792747497558594,63.630001068115234,
2020-04-22,Spencer Lee,CLIX,58.55059967041016,55.38233985900879,65.97000122070312,63.689998626708984,63.689998626708984,65.88999938964844,82800.0,65.02301025390625,65.88999938964844,
2020-04-23,Spencer Lee,CLIX,59.17384986877441,55.60711990356445,66.77999877929688,65.11299896240234,66.77999877929688,65.66000366210938,109600.0,64.79603576660156,65.66000366210938,
2020-04-24,Spencer Lee,CLIX,59.78234977722168,55.839679870605465,66.91000366210938,65.51000213623047,65.51000213623047,66.75,81800.0,65.87168884277344,66.75,
2020-04-27,Spencer Lee,CLIX,60.40134983062744,56.08487991333008,67.9800033569336,66.5,67.5,66.79000091552734,208100.0,65.91116333007812,66.79000091552734,
2020-04-28,Spencer Lee,CLIX,60.87029972076416,56.279259872436526,67.44000244140625,64.05999755859375,67.44000244140625,64.47899627685547,146500.0,63.63056945800781,64.47899627685547,
2020-04-29,Spencer Lee,CLIX,61.30379981994629,56.46511993408203,65.30000305175781,63.91999816894531,65.11000061035156,64.72000122070312,99900.0,63.86840057373047,64.72000122070312,
2020-04-30,Spencer Lee,CLIX,61.81089973449707,56.68065986633301,65.55999755859375,64.72000122070312,64.72000122070312,65.55999755859375,67800.0,64.69734954833984,65.55999755859375,
2020-05-01,Spencer Lee,CLIX,62.24574966430664,56.82753982543945,64.51000213623047,63.43000030517578,64.51000213623047,63.709999084472656,82800.0,62.87168884277344,63.709999084472656,
2020-05-04,Spencer Lee,CLIX,62.70194969177246,56.98349983215332,64.41000366210938,63.34000015258789,63.869998931884766,64.02999877929688,57100.0,63.18748092651367,64.02999877929688,
2020-05-05,Spencer Lee,CLIX,63.192449760437015,57.221959838867186,67.06999969482422,64.75,65.0999984741211,66.72000122070312,70400.0,65.84208679199219,66.72000122070312,
2020-05-06,Spencer Lee,CLIX,63.75394973754883,57.50743980407715,68.3499984741211,66.57099914550781,67.1500015258789,68.3499984741211,196400.0,67.45063781738281,68.3499984741211,
2020-05-07,Spencer Lee,CLIX,64.2764497756958,57.78787986755371,68.9000015258789,67.33399963378906,68.9000015258789,68.1500015258789,108500.0,67.25326538085938,68.1500015258789,
2020-05-08,Spencer Lee,CLIX,64.81164989471435,58.09255989074707,68.98999786376953,67.80999755859375,68.86000061035156,68.6240005493164,69400.0,67.72103118896484,68.6240005493164,
2020-05-11,Spencer Lee,CLIX,65.32464981079102,58.409359817504885,69.83999633789062,68.80999755859375,69.04000091552734,69.37999725341797,138200.0,68.46707916259766,69.37999725341797,
2020-05-12,Spencer Lee,CLIX,65.83614997863769,58.73721984863281,71.91999816894531,69.0,69.69000244140625,70.4800033569336,180200.0,69.5526123046875,70.4800033569336,
2020-05-13,Spencer Lee,CLIX,66.30314979553222,59.093239822387694,71.55999755859375,69.69000244140625,70.97000122070312,71.23999786376953,228900.0,70.30260467529297,71.23999786376953,
2020-05-14,Spencer Lee,CLIX,66.63365001678467,59.42455986022949,71.29000091552734,70.1719970703125,71.29000091552734,70.55000305175781,173100.0,69.62169647216797,70.55000305175781,
2020-05-15,Spencer Lee,CLIX,67.03365001678466,59.755199890136716,71.19999694824219,69.86699676513672,70.16000366210938,71.0,93300.0,70.0657730102539,71.0,
2020-05-18,Spencer Lee,CLIX,67.29064998626708,60.08639984130859,71.94499969482422,69.66999816894531,71.5,70.0999984741211,154400.0,69.17760467529297,70.0999984741211,
2020-05-19,Spencer Lee,CLIX,67.65014991760253,60.461379852294925,71.55999755859375,70.31500244140625,70.5999984741211,70.81999969482422,96000.0,69.88813781738281,70.81999969482422,
2020-05-20,Spencer Lee,CLIX,67.91264991760254,60.84315986633301,71.58999633789062,70.11000061035156,71.44000244140625,71.13999938964844,86400.0,70.20392608642578,71.13999938964844,
2020-05-21,Spencer Lee,CLIX,68.07214965820313,61.20315986633301,71.4000015258789,68.72000122070312,71.4000015258789,68.8499984741211,131500.0,67.94405364990234,68.8499984741211,
2020-05-22,Spencer Lee,CLIX,68.19464950561523,61.60483978271484,69.52999877929688,67.73999786376953,68.51000213623047,69.19999694824219,78200.0,68.2894515991211,69.19999694824219,
2020-05-26,Spencer Lee,CLIX,68.22614936828613,61.947359771728514,70.05999755859375,67.38999938964844,70.05999755859375,67.41999816894531,128100.0,66.53287506103516,67.41999816894531,
2020-05-27,Spencer Lee,CLIX,68.24319953918457,62.24909973144531,67.3499984741211,63.92399978637695,67.3499984741211,64.81999969482422,365200.0,63.96708679199219,64.81999969482422,
2020-05-28,Spencer Lee,CLIX,68.30769958496094,62.53547973632813,66.49700164794922,63.83000183105469,63.83000183105469,66.01000213623047,91300.0,65.14143371582031,66.01000213623047,
2020-05-29,Spencer Lee,CLIX,68.46069984436035,62.878259811401364,68.66000366210938,66.01000213623047,66.01000213623047,68.62000274658203,65000.0,67.71708679199219,68.62000274658203,
2020-06-01,Spencer Lee,CLIX,68.71269989013672,63.21901977539063,68.9000015258789,67.98999786376953,68.5,68.75,40500.0,67.84537506103516,68.75,
2020-06-02,Spencer Lee,CLIX,68.97620010375977,63.57481986999512,69.80000305175781,68.66999816894531,68.97000122070312,69.30000305175781,62900.0,68.38813781738281,69.30000305175781,
2020-06-03,Spencer Lee,CLIX,69.04169998168945,63.87445983886719,69.5999984741211,68.02999877929688,69.5999984741211,68.02999877929688,53100.0,67.13484191894531,68.02999877929688,
2020-06-04,Spencer Lee,CLIX,68.9992000579834,64.15529983520508,69.19999694824219,67.27899932861328,68.0,67.5,54200.0,66.61181640625,67.5,
2020-06-05,Spencer Lee,CLIX,68.93219985961915,64.42759979248046,67.18299865722656,66.11000061035156,67.08999633789062,66.80999755859375,75300.0,65.93090057373047,66.80999755859375,
2020-06-08,Spencer Lee,CLIX,68.78349990844727,64.64899978637695,66.87000274658203,65.45999908447266,66.87000274658203,65.6500015258789,148700.0,64.78617095947266,65.6500015258789,
2020-06-09,Spencer Lee,CLIX,68.72449989318848,64.92479972839355,68.4000015258789,65.66999816894531,65.66999816894531,68.19999694824219,54400.0,67.30260467529297,68.19999694824219,
2020-06-10,Spencer Lee,CLIX,68.69199981689454,65.21939979553223,69.92500305175781,68.2300033569336,68.2300033569336,69.83000183105469,54000.0,68.91116333007812,69.83000183105469,
2020-06-11,Spencer Lee,CLIX,68.59549980163574,65.4845997619629,70.86499786376953,69.06800079345703,69.5999984741211,69.30999755859375,57900.0,68.39800262451172,69.30999755859375,
2020-06-12,Spencer Lee,CLIX,68.5229995727539,65.75823974609375,70.25,68.61000061035156,69.94999694824219,69.0999984741211,53500.0,68.1907730102539,69.0999984741211,
2020-06-15,Spencer Lee,CLIX,68.48899955749512,66.06437973022462,70.54000091552734,68.66999816894531,68.66999816894531,70.31999969482422,44900.0,69.39471435546875,70.31999969482422,
2020-06-16,Spencer Lee,CLIX,68.5004997253418,66.3728598022461,70.97000122070312,70.0,70.97000122070312,70.33000183105469,61500.0,69.40458679199219,70.33000183105469,
2020-06-17,Spencer Lee,CLIX,68.553999710083,66.67245979309082,72.0199966430664,70.75,70.75,71.88999938964844,29700.0,70.94405364990234,71.88999938964844,
2020-06-18,Spencer Lee,CLIX,68.56849975585938,66.95865982055665,72.93000030517578,71.28900146484375,72.68000030517578,71.43000030517578,82700.0,70.49010467529297,71.43000030517578,
2020-06-19,Spencer Lee,CLIX,68.76199989318847,67.25905982971192,73.22000122070312,71.65699768066406,71.87999725341797,72.72000122070312,40600.0,71.76313781738281,72.72000122070312,
2020-06-22,Spencer Lee,CLIX,68.95349998474121,67.56125984191894,73.37999725341797,72.47000122070312,73.37999725341797,73.02999877929688,41700.0,72.06906127929688,73.02999877929688,
2020-06-23,Spencer Lee,CLIX,69.26749992370605,67.85285980224609,74.37000274658203,73.26000213623047,73.55999755859375,73.69999694824219,40100.0,72.73023986816406,73.69999694824219,
2020-06-24,Spencer Lee,CLIX,69.71300010681152,68.12245986938477,74.54000091552734,73.5,73.87999725341797,73.7300033569336,69800.0,72.75984954833984,73.7300033569336,
2020-06-25,Spencer Lee,CLIX,70.12550010681153,68.3696598815918,74.41000366210938,73.4000015258789,74.13999938964844,74.26000213623047,50500.0,73.28287506103516,74.26000213623047,
2020-06-26,Spencer Lee,CLIX,70.35950012207032,68.55685997009277,74.62999725341797,73.0199966430664,74.62999725341797,73.30000305175781,57200.0,72.33551025390625,73.30000305175781,
2020-06-29,Spencer Lee,CLIX,70.52950019836426,68.73986000061035,73.02999877929688,71.7699966430664,73.02999877929688,72.1500015258789,44200.0,71.20063781738281,72.1500015258789,
2020-06-30,Spencer Lee,CLIX,70.70050010681152,68.89506004333496,73.12999725341797,71.97000122070312,71.97000122070312,72.72000122070312,32900.0,71.76313781738281,72.72000122070312,
2020-07-01,Spencer Lee,CLIX,71.04250030517578,69.1198600769043,75.36499786376953,72.3499984741211,73.19999694824219,74.87000274658203,51200.0,73.88484954833984,74.87000274658203,
2020-07-02,Spencer Lee,CLIX,71.5055004119873,69.33726013183593,76.9800033569336,75.33000183105469,76.0,76.76000213623047,60300.0,75.7499771118164,76.76000213623047,
2020-07-06,Spencer Lee,CLIX,72.14050064086913,69.61426010131837,79.98999786376953,77.94999694824219,78.04000091552734,79.51000213623047,115300.0,78.46379852294922,79.51000213623047,
2020-07-07,Spencer Lee,CLIX,72.84950065612793,69.87586013793945,80.58999633789062,79.19999694824219,79.44000244140625,79.83000183105469,72300.0,78.77958679199219,79.83000183105469,
2020-07-08,Spencer Lee,CLIX,73.52150077819825,70.17286010742187,81.69000244140625,80.22000122070312,80.38999938964844,81.63999938964844,69800.0,80.56576538085938,81.63999938964844,
2020-07-09,Spencer Lee,CLIX,74.24385070800781,70.56882019042969,84.33000183105469,82.55999755859375,82.58999633789062,84.2770004272461,126400.0,83.1680679321289,84.2770004272461,
2020-07-10,Spencer Lee,CLIX,74.95135078430175,70.94362014770508,84.69000244140625,82.62999725341797,84.69000244140625,83.45999908447266,84400.0,82.36181640625,83.45999908447266,
2020-07-13,Spencer Lee,CLIX,75.51585083007812,71.24022018432618,84.81999969482422,80.16000366210938,84.16999816894531,80.38999938964844,106900.0,79.33221435546875,80.38999938964844,
2020-07-14,Spencer Lee,CLIX,75.98835067749023,71.56142013549805,80.77999877929688,77.56999969482422,80.29000091552734,79.7699966430664,77400.0,78.72036743164062,79.7699966430664,
2020-07-15,Spencer Lee,CLIX,76.43885040283203,71.86762008666992,80.38999938964844,78.2699966430664,80.38999938964844,79.33999633789062,53600.0,78.29602813720703,79.33999633789062,
2020-07-16,Spencer Lee,CLIX,76.79185028076172,72.1122200012207,79.41999816894531,77.7249984741211,78.27999877929688,78.94999694824219,34900.0,77.9111557006836,78.94999694824219,
2020-07-17,Spencer Lee,CLIX,77.17585029602051,72.32742004394531,79.93000030517578,78.56999969482422,79.52999877929688,79.11000061035156,21900.0,78.06905364990234,79.11000061035156,
2020-07-20,Spencer Lee,CLIX,77.65935020446777,72.6122200012207,82.41999816894531,79.7300033569336,79.73999786376953,82.38999938964844,53100.0,81.30589294433594,82.38999938964844,
2020-07-21,Spencer Lee,CLIX,78.06185035705566,72.86134002685547,83.63999938964844,80.24500274658203,83.63999938964844,81.08000183105469,60700.0,80.01313781738281,81.08000183105469,
2020-07-22,Spencer Lee,CLIX,78.36735038757324,73.06994003295898,81.11000061035156,79.44000244140625,81.08000183105469,79.80999755859375,87000.0,78.75984191894531,79.80999755859375,
2020-07-23,Spencer Lee,CLIX,78.5758502960205,73.21833999633789,80.06999969482422,77.69999694824219,79.80999755859375,77.9000015258789,105700.0,76.8749771118164,77.9000015258789,
2020-07-24,Spencer Lee,CLIX,78.75935020446778,73.35214004516601,78.21499633789062,75.61000061035156,77.47000122070312,77.93000030517578,122400.0,76.90457916259766,77.93000030517578,
2020-07-27,Spencer Lee,CLIX,79.1166000366211,73.55003997802734,80.66799926757812,78.5,78.55999755859375,80.44499969482422,42200.0,79.38648986816406,80.44499969482422,
2020-07-28,Spencer Lee,CLIX,79.49010009765625,73.72244003295899,80.63999938964844,79.61499786376953,80.55999755859375,79.62000274658203,22900.0,78.57234954833984,79.62000274658203,
2020-07-29,Spencer Lee,CLIX,79.9201000213623,73.94684005737305,81.37999725341797,79.81999969482422,80.0,81.31999969482422,36000.0,80.2499771118164,81.31999969482422,
2020-07-30,Spencer Lee,CLIX,80.360599899292,74.20404006958007,83.94999694824219,81.20999908447266,81.4000015258789,83.68000030517578,39100.0,82.57892608642578,83.68000030517578,
2020-07-31,Spencer Lee,CLIX,80.81359977722168,74.49764007568359,85.94000244140625,84.91999816894531,85.69000244140625,85.81999969482422,67800.0,84.69075775146484,85.81999969482422,
2020-08-03,Spencer Lee,CLIX,81.25109977722168,74.88584014892578,88.3499984741211,86.0,86.0,88.26000213623047,101400.0,87.09866333007812,88.26000213623047,
2020-08-04,Spencer Lee,CLIX,81.66909980773926,75.26564025878906,88.86900329589844,87.30000305175781,88.27999877929688,88.19000244140625,92700.0,87.02958679199219,88.19000244140625,
2020-08-05,Spencer Lee,CLIX,82.12509994506836,75.73244033813477,90.94000244140625,88.0,88.33000183105469,90.76000213623047,70300.0,89.56576538085938,90.76000213623047,
2020-08-06,Spencer Lee,CLIX,82.4287498474121,76.2430403137207,90.87999725341797,88.86000061035156,90.7300033569336,90.3499984741211,76600.0,89.1611557006836,90.3499984741211,
2020-08-07,Spencer Lee,CLIX,82.77224998474121,76.72944030761718,92.55999755859375,89.28500366210938,90.63999938964844,90.33000183105469,92100.0,89.14141845703125,90.33000183105469,
2020-08-10,Spencer Lee,CLIX,83.14474983215332,77.11384017944336,90.5999984741211,87.0999984741211,90.44000244140625,87.83999633789062,94800.0,86.6841812133789,87.83999633789062,
2020-08-11,Spencer Lee,CLIX,83.44275016784668,77.45344024658203,87.81999969482422,85.5999984741211,87.56999969482422,85.7300033569336,71800.0,84.6019515991211,85.7300033569336,
2020-08-12,Spencer Lee,CLIX,83.77875022888183,77.78864013671875,86.93000030517578,85.4000015258789,85.88999938964844,86.05999755859375,45500.0,84.92760467529297,86.05999755859375,
2020-08-13,Spencer Lee,CLIX,84.21475028991699,78.18144012451172,88.58999633789062,86.0999984741211,86.0999984741211,87.66999816894531,70700.0,86.51641845703125,87.66999816894531,
2020-08-14,Spencer Lee,CLIX,84.59825019836425,78.56704010009766,88.37999725341797,86.16300201416016,88.37999725341797,86.77999877929688,71500.0,85.63813018798828,86.77999877929688,
2020-08-17,Spencer Lee,CLIX,84.9117504119873,79.00404022216797,88.79000091552734,87.2969970703125,87.94000244140625,88.66000366210938,46400.0,87.49340057373047,88.66000366210938,
2020-08-18,Spencer Lee,CLIX,85.44725036621094,79.52684020996094,91.8280029296875,89.20999908447266,89.58000183105469,91.79000091552734,65900.0,90.58221435546875,91.79000091552734,
2020-08-19,Spencer Lee,CLIX,86.04675064086913,79.99884033203125,92.66999816894531,90.77999877929688,91.79000091552734,91.80000305175781,69400.0,90.59207916259766,91.80000305175781,
2020-08-20,Spencer Lee,CLIX,86.76525039672852,80.44764022827148,92.38999938964844,91.43199920654297,91.75,92.2699966430664,42300.0,91.05589294433594,92.2699966430664,
2020-08-21,Spencer Lee,CLIX,87.46375045776367,80.89944030761718,92.375,90.84200286865234,92.01000213623047,91.9000015258789,47300.0,90.69076538085938,91.9000015258789,
2020-08-24,Spencer Lee,CLIX,88.02250061035156,81.3498403930664,93.16999816894531,90.45999908447266,93.08000183105469,91.62000274658203,67300.0,90.4144515991211,91.62000274658203,
2020-08-25,Spencer Lee,CLIX,88.63500061035157,81.78084045410156,92.06999969482422,90.16500091552734,91.30999755859375,91.87000274658203,41200.0,90.6611557006836,91.87000274658203,
2020-08-26,Spencer Lee,CLIX,89.18600044250488,82.22104034423828,92.70999908447266,91.58499908447266,92.43000030517578,92.33999633789062,43000.0,91.12496948242188,92.33999633789062,
2020-08-27,Spencer Lee,CLIX,89.48500061035156,82.5764404296875,92.86000061035156,89.10700225830078,92.86000061035156,89.66000366210938,53600.0,88.48023986816406,89.66000366210938,
2020-08-28,Spencer Lee,CLIX,89.66500053405761,82.9362403869629,91.0979995727539,89.4000015258789,90.45999908447266,89.41999816894531,32200.0,88.24339294433594,89.41999816894531,
2020-08-31,Spencer Lee,CLIX,89.70600051879883,83.26344039916992,89.97000122070312,88.19000244140625,89.97000122070312,89.08000183105469,49400.0,87.90787506103516,89.08000183105469,
2020-09-01,Spencer Lee,CLIX,89.83700027465821,83.61904037475585,90.91000366210938,89.83999633789062,90.36000061035156,90.80999755859375,51900.0,89.61509704589844,90.80999755859375,
2020-09-02,Spencer Lee,CLIX,89.78650016784668,83.94004043579102,91.21299743652344,89.05000305175781,91.18000030517578,89.75,42900.0,88.56904602050781,89.75,
2020-09-03,Spencer Lee,CLIX,89.55550041198731,84.18004043579101,89.0199966430664,84.75,88.33999633789062,85.7300033569336,107000.0,84.6019515991211,85.7300033569336,
2020-09-04,Spencer Lee,CLIX,89.23300018310547,84.37244033813477,85.08999633789062,80.19000244140625,84.98999786376953,83.87999725341797,100700.0,82.77629089355469,83.87999725341797,
2020-09-08,Spencer Lee,CLIX,88.92100028991699,84.53844024658203,84.08899688720703,81.0,81.5,81.5999984741211,57400.0,80.52629089355469,81.5999984741211,
2020-09-09,Spencer Lee,CLIX,88.82649993896484,84.77224014282227,84.14900207519531,82.48999786376953,82.48999786376953,83.83999633789062,50700.0,82.73680877685547,83.83999633789062,
2020-09-10,Spencer Lee,CLIX,88.66840019226075,84.97580017089844,85.94000244140625,82.76000213623047,84.97000122070312,82.89800262451172,70300.0,81.80722045898438,82.89800262451172,
